#id,ra,dec
2287,288.7700534759358,-5.7446808510638325
2288,290.69518716577534,-5.7446808510638325
2289,292.620320855615,-5.7446808510638325
2290,294.5454545454545,-5.7446808510638325
2291,296.4705882352941,-5.7446808510638325
2292,298.39572192513367,-5.7446808510638325
2293,300.3208556149732,-5.7446808510638325
2294,302.24598930481284,-5.7446808510638325
2295,304.17112299465236,-5.7446808510638325
2296,306.09625668449195,-5.7446808510638325
2297,308.02139037433153,-5.7446808510638325
2298,309.94652406417106,-5.7446808510638325
2299,311.8716577540107,-5.7446808510638325
2300,313.7967914438502,-5.7446808510638325
2301,315.7219251336898,-5.7446808510638325
2302,317.6470588235294,-5.7446808510638325
2303,319.5721925133689,-5.7446808510638325
2304,321.49732620320856,-5.7446808510638325
2305,323.42245989304814,-5.7446808510638325
2306,325.34759358288767,-5.7446808510638325
2307,327.27272727272725,-5.7446808510638325
2308,329.1978609625668,-5.7446808510638325
2309,331.1229946524064,-5.7446808510638325
2310,333.048128342246,-5.7446808510638325
2311,334.97326203208553,-5.7446808510638325
2312,336.8983957219251,-5.7446808510638325
2313,338.82352941176464,-5.7446808510638325
2314,340.7486631016043,-5.7446808510638325
2315,342.67379679144386,-5.7446808510638325
2316,344.5989304812834,-5.7446808510638325
2317,346.524064171123,-5.7446808510638325
2318,348.4491978609625,-5.7446808510638325
2319,350.37433155080214,-5.7446808510638325
2320,352.2994652406417,-5.7446808510638325
2321,354.22459893048125,-5.7446808510638325
2322,356.14973262032083,-5.7446808510638325
2323,358.07486631016036,-5.7446808510638325
2324,0.0,-3.8297872340425547
2325,1.9251336898395721,-3.8297872340425547
2326,3.8502673796791442,-3.8297872340425547
2327,5.775401069518717,-3.8297872340425547
2328,7.7005347593582885,-3.8297872340425547
2329,9.62566844919786,-3.8297872340425547
2330,11.550802139037433,-3.8297872340425547
2331,13.475935828877004,-3.8297872340425547
2332,15.401069518716577,-3.8297872340425547
2333,17.326203208556148,-3.8297872340425547
2334,19.25133689839572,-3.8297872340425547
2335,21.17647058823529,-3.8297872340425547
2336,23.101604278074866,-3.8297872340425547
2337,25.02673796791444,-3.8297872340425547
2338,26.95187165775401,-3.8297872340425547
2339,28.877005347593578,-3.8297872340425547
2340,30.802139037433154,-3.8297872340425547
2341,32.72727272727273,-3.8297872340425547
2342,34.652406417112296,-3.8297872340425547
2343,36.57754010695187,-3.8297872340425547
2344,38.50267379679144,-3.8297872340425547
2345,40.42780748663102,-3.8297872340425547
2346,42.35294117647058,-3.8297872340425547
2347,44.278074866310156,-3.8297872340425547
2348,46.20320855614973,-3.8297872340425547
2349,48.1283422459893,-3.8297872340425547
2350,50.05347593582888,-3.8297872340425547
2351,51.97860962566845,-3.8297872340425547
2352,53.90374331550802,-3.8297872340425547
2353,55.828877005347586,-3.8297872340425547
2354,57.754010695187155,-3.8297872340425547
2355,59.67914438502673,-3.8297872340425547
2356,61.60427807486631,-3.8297872340425547
2357,63.529411764705884,-3.8297872340425547
2358,65.45454545454545,-3.8297872340425547
2359,67.37967914438502,-3.8297872340425547
2360,69.30481283422459,-3.8297872340425547
2361,71.22994652406416,-3.8297872340425547
2362,73.15508021390374,-3.8297872340425547
2363,75.0802139037433,-3.8297872340425547
2364,77.00534759358288,-3.8297872340425547
2365,78.93048128342245,-3.8297872340425547
2366,80.85561497326204,-3.8297872340425547
2367,82.7807486631016,-3.8297872340425547
2368,84.70588235294116,-3.8297872340425547
2369,86.63101604278074,-3.8297872340425547
2370,88.55614973262031,-3.8297872340425547
2371,90.4812834224599,-3.8297872340425547
2372,92.40641711229947,-3.8297872340425547
2373,94.33155080213902,-3.8297872340425547
2374,96.2566844919786,-3.8297872340425547
2375,98.18181818181817,-3.8297872340425547
2376,100.10695187165776,-3.8297872340425547
2377,102.03208556149731,-3.8297872340425547
2378,103.9572192513369,-3.8297872340425547
2379,105.88235294117646,-3.8297872340425547
2380,107.80748663101603,-3.8297872340425547
2381,109.73262032085562,-3.8297872340425547
2382,111.65775401069517,-3.8297872340425547
2383,113.58288770053476,-3.8297872340425547
2384,115.50802139037431,-3.8297872340425547
2385,117.4331550802139,-3.8297872340425547
2386,119.35828877005346,-3.8297872340425547
2387,121.28342245989305,-3.8297872340425547
2388,123.20855614973262,-3.8297872340425547
2389,125.13368983957217,-3.8297872340425547
2390,127.05882352941177,-3.8297872340425547
2391,128.98395721925132,-3.8297872340425547
2392,130.9090909090909,-3.8297872340425547
2393,132.83422459893046,-3.8297872340425547
2394,134.75935828877004,-3.8297872340425547
2395,136.68449197860963,-3.8297872340425547
2396,138.60962566844918,-3.8297872340425547
2397,140.53475935828877,-3.8297872340425547
2398,142.45989304812832,-3.8297872340425547
2399,144.3850267379679,-3.8297872340425547
2400,146.3101604278075,-3.8297872340425547
2401,148.23529411764704,-3.8297872340425547
2402,150.1604278074866,-3.8297872340425547
2403,152.08556149732618,-3.8297872340425547
2404,154.01069518716577,-3.8297872340425547
2405,155.93582887700535,-3.8297872340425547
2406,157.8609625668449,-3.8297872340425547
2407,159.78609625668446,-3.8297872340425547
2408,161.71122994652407,-3.8297872340425547
2409,163.63636363636363,-3.8297872340425547
2410,165.5614973262032,-3.8297872340425547
2411,167.48663101604276,-3.8297872340425547
2412,169.41176470588232,-3.8297872340425547
2413,171.33689839572193,-3.8297872340425547
2414,173.2620320855615,-3.8297872340425547
2415,175.18716577540107,-3.8297872340425547
2416,177.11229946524062,-3.8297872340425547
2417,179.03743315508018,-3.8297872340425547
2418,180.9625668449198,-3.8297872340425547
2419,182.88770053475935,-3.8297872340425547
2420,184.81283422459893,-3.8297872340425547
2421,186.73796791443849,-3.8297872340425547
2422,188.66310160427804,-3.8297872340425547
2423,190.58823529411765,-3.8297872340425547
2424,192.5133689839572,-3.8297872340425547
2425,194.43850267379676,-3.8297872340425547
2426,196.36363636363635,-3.8297872340425547
2427,198.28877005347593,-3.8297872340425547
2428,200.2139037433155,-3.8297872340425547
2429,202.13903743315507,-3.8297872340425547
2430,204.06417112299462,-3.8297872340425547
2431,205.9893048128342,-3.8297872340425547
2432,207.9144385026738,-3.8297872340425547
2433,209.83957219251337,-3.8297872340425547
2434,211.76470588235293,-3.8297872340425547
2435,213.68983957219248,-3.8297872340425547
2436,215.61497326203207,-3.8297872340425547
2437,217.54010695187165,-3.8297872340425547
2438,219.46524064171123,-3.8297872340425547
2439,221.3903743315508,-3.8297872340425547
2440,223.31550802139034,-3.8297872340425547
2441,225.24064171122993,-3.8297872340425547
2442,227.1657754010695,-3.8297872340425547
2443,229.09090909090907,-3.8297872340425547
2444,231.01604278074862,-3.8297872340425547
2445,232.94117647058823,-3.8297872340425547
2446,234.8663101604278,-3.8297872340425547
2447,236.79144385026737,-3.8297872340425547
2448,238.71657754010693,-3.8297872340425547
2449,240.64171122994648,-3.8297872340425547
2450,242.5668449197861,-3.8297872340425547
2451,244.49197860962565,-3.8297872340425547
2452,246.41711229946523,-3.8297872340425547
2453,248.34224598930479,-3.8297872340425547
2454,250.26737967914434,-3.8297872340425547
2455,252.19251336898395,-3.8297872340425547
2456,254.11764705882354,-3.8297872340425547
2457,256.04278074866306,-3.8297872340425547
2458,257.96791443850265,-3.8297872340425547
2459,259.89304812834223,-3.8297872340425547
2460,261.8181818181818,-3.8297872340425547
2461,263.7433155080214,-3.8297872340425547
2462,265.6684491978609,-3.8297872340425547
2463,267.5935828877005,-3.8297872340425547
2464,269.5187165775401,-3.8297872340425547
2465,271.4438502673797,-3.8297872340425547
2466,273.36898395721926,-3.8297872340425547
2467,275.2941176470588,-3.8297872340425547
2468,277.21925133689837,-3.8297872340425547
2469,279.14438502673795,-3.8297872340425547
2470,281.06951871657753,-3.8297872340425547
2471,282.9946524064171,-3.8297872340425547
2472,284.91978609625664,-3.8297872340425547
2473,286.8449197860962,-3.8297872340425547
2474,288.7700534759358,-3.8297872340425547
2475,290.69518716577534,-3.8297872340425547
2476,292.620320855615,-3.8297872340425547
2477,294.5454545454545,-3.8297872340425547
2478,296.4705882352941,-3.8297872340425547
2479,298.39572192513367,-3.8297872340425547
2480,300.3208556149732,-3.8297872340425547
2481,302.24598930481284,-3.8297872340425547
2482,304.17112299465236,-3.8297872340425547
2483,306.09625668449195,-3.8297872340425547
2484,308.02139037433153,-3.8297872340425547
2485,309.94652406417106,-3.8297872340425547
2486,311.8716577540107,-3.8297872340425547
2487,313.7967914438502,-3.8297872340425547
2488,315.7219251336898,-3.8297872340425547
2489,317.6470588235294,-3.8297872340425547
2490,319.5721925133689,-3.8297872340425547
2491,321.49732620320856,-3.8297872340425547
2492,323.42245989304814,-3.8297872340425547
2493,325.34759358288767,-3.8297872340425547
2494,327.27272727272725,-3.8297872340425547
2495,329.1978609625668,-3.8297872340425547
2496,331.1229946524064,-3.8297872340425547
2497,333.048128342246,-3.8297872340425547
2498,334.97326203208553,-3.8297872340425547
2499,336.8983957219251,-3.8297872340425547
2500,338.82352941176464,-3.8297872340425547
2501,340.7486631016043,-3.8297872340425547
2502,342.67379679144386,-3.8297872340425547
2503,344.5989304812834,-3.8297872340425547
2504,346.524064171123,-3.8297872340425547
2505,348.4491978609625,-3.8297872340425547
2506,350.37433155080214,-3.8297872340425547
2507,352.2994652406417,-3.8297872340425547
2508,354.22459893048125,-3.8297872340425547
2509,356.14973262032083,-3.8297872340425547
2510,358.07486631016036,-3.8297872340425547
2511,0.0,-1.9148936170212774
2512,1.9148936170212767,-1.9148936170212774
2513,3.8297872340425534,-1.9148936170212774
2514,5.74468085106383,-1.9148936170212774
2515,7.659574468085107,-1.9148936170212774
2516,9.574468085106384,-1.9148936170212774
2517,11.48936170212766,-1.9148936170212774
2518,13.404255319148936,-1.9148936170212774
2519,15.319148936170214,-1.9148936170212774
2520,17.23404255319149,-1.9148936170212774
2521,19.148936170212767,-1.9148936170212774
2522,21.06382978723404,-1.9148936170212774
2523,22.97872340425532,-1.9148936170212774
2524,24.893617021276597,-1.9148936170212774
2525,26.80851063829787,-1.9148936170212774
2526,28.72340425531915,-1.9148936170212774
2527,30.638297872340427,-1.9148936170212774
2528,32.5531914893617,-1.9148936170212774
2529,34.46808510638298,-1.9148936170212774
2530,36.38297872340426,-1.9148936170212774
2531,38.297872340425535,-1.9148936170212774
2532,40.212765957446805,-1.9148936170212774
2533,42.12765957446808,-1.9148936170212774
2534,44.04255319148936,-1.9148936170212774
2535,45.95744680851064,-1.9148936170212774
2536,47.87234042553192,-1.9148936170212774
2537,49.787234042553195,-1.9148936170212774
2538,51.70212765957447,-1.9148936170212774
2539,53.61702127659574,-1.9148936170212774
2540,55.53191489361702,-1.9148936170212774
2541,57.4468085106383,-1.9148936170212774
2542,59.361702127659576,-1.9148936170212774
2543,61.276595744680854,-1.9148936170212774
2544,63.19148936170213,-1.9148936170212774
2545,65.1063829787234,-1.9148936170212774
2546,67.02127659574468,-1.9148936170212774
2547,68.93617021276596,-1.9148936170212774
2548,70.85106382978724,-1.9148936170212774
2549,72.76595744680851,-1.9148936170212774
2550,74.68085106382979,-1.9148936170212774
2551,76.59574468085107,-1.9148936170212774
2552,78.51063829787233,-1.9148936170212774
2553,80.42553191489361,-1.9148936170212774
2554,82.34042553191489,-1.9148936170212774
2555,84.25531914893617,-1.9148936170212774
2556,86.17021276595744,-1.9148936170212774
2557,88.08510638297872,-1.9148936170212774
2558,90.0,-1.9148936170212774
2559,91.91489361702128,-1.9148936170212774
2560,93.82978723404256,-1.9148936170212774
2561,95.74468085106383,-1.9148936170212774
2562,97.65957446808511,-1.9148936170212774
2563,99.57446808510639,-1.9148936170212774
2564,101.48936170212767,-1.9148936170212774
2565,103.40425531914894,-1.9148936170212774
2566,105.31914893617022,-1.9148936170212774
2567,107.23404255319149,-1.9148936170212774
2568,109.14893617021276,-1.9148936170212774
2569,111.06382978723404,-1.9148936170212774
2570,112.97872340425532,-1.9148936170212774
2571,114.8936170212766,-1.9148936170212774
2572,116.80851063829789,-1.9148936170212774
2573,118.72340425531915,-1.9148936170212774
2574,120.63829787234044,-1.9148936170212774
2575,122.55319148936171,-1.9148936170212774
2576,124.46808510638297,-1.9148936170212774
2577,126.38297872340426,-1.9148936170212774
2578,128.29787234042553,-1.9148936170212774
2579,130.2127659574468,-1.9148936170212774
2580,132.12765957446808,-1.9148936170212774
2581,134.04255319148936,-1.9148936170212774
2582,135.95744680851064,-1.9148936170212774
2583,137.87234042553192,-1.9148936170212774
2584,139.7872340425532,-1.9148936170212774
2585,141.70212765957447,-1.9148936170212774
2586,143.61702127659575,-1.9148936170212774
2587,145.53191489361703,-1.9148936170212774
2588,147.4468085106383,-1.9148936170212774
2589,149.36170212765958,-1.9148936170212774
2590,151.27659574468086,-1.9148936170212774
2591,153.19148936170214,-1.9148936170212774
2592,155.10638297872342,-1.9148936170212774
2593,157.02127659574467,-1.9148936170212774
2594,158.93617021276597,-1.9148936170212774
2595,160.85106382978722,-1.9148936170212774
2596,162.76595744680853,-1.9148936170212774
2597,164.68085106382978,-1.9148936170212774
2598,166.59574468085108,-1.9148936170212774
2599,168.51063829787233,-1.9148936170212774
2600,170.4255319148936,-1.9148936170212774
2601,172.3404255319149,-1.9148936170212774
2602,174.25531914893617,-1.9148936170212774
2603,176.17021276595744,-1.9148936170212774
2604,178.08510638297872,-1.9148936170212774
2605,180.0,-1.9148936170212774
2606,181.91489361702128,-1.9148936170212774
2607,183.82978723404256,-1.9148936170212774
2608,185.7446808510638,-1.9148936170212774
2609,187.6595744680851,-1.9148936170212774
2610,189.57446808510636,-1.9148936170212774
2611,191.48936170212767,-1.9148936170212774
2612,193.40425531914892,-1.9148936170212774
2613,195.31914893617022,-1.9148936170212774
2614,197.23404255319147,-1.9148936170212774
2615,199.14893617021278,-1.9148936170212774
2616,201.06382978723403,-1.9148936170212774
2617,202.97872340425533,-1.9148936170212774
2618,204.89361702127658,-1.9148936170212774
2619,206.8085106382979,-1.9148936170212774
2620,208.72340425531914,-1.9148936170212774
2621,210.63829787234044,-1.9148936170212774
2622,212.5531914893617,-1.9148936170212774
2623,214.46808510638297,-1.9148936170212774
2624,216.38297872340425,-1.9148936170212774
2625,218.29787234042553,-1.9148936170212774
2626,220.2127659574468,-1.9148936170212774
2627,222.12765957446808,-1.9148936170212774
2628,224.04255319148936,-1.9148936170212774
2629,225.95744680851064,-1.9148936170212774
2630,227.87234042553192,-1.9148936170212774
2631,229.7872340425532,-1.9148936170212774
2632,231.70212765957444,-1.9148936170212774
2633,233.61702127659578,-1.9148936170212774
2634,235.53191489361703,-1.9148936170212774
2635,237.4468085106383,-1.9148936170212774
2636,239.36170212765956,-1.9148936170212774
2637,241.2765957446809,-1.9148936170212774
2638,243.19148936170214,-1.9148936170212774
2639,245.10638297872342,-1.9148936170212774
2640,247.02127659574467,-1.9148936170212774
2641,248.93617021276594,-1.9148936170212774
2642,250.85106382978725,-1.9148936170212774
2643,252.76595744680853,-1.9148936170212774
2644,254.68085106382978,-1.9148936170212774
